nodeID,name,longitude,latitude,nodeCode
1,Torino,7.463536984260603,45.13338297765115,ITC11
2,Vercelli,8.242482244897467,45.47577017530975,ITC12
3,Biella,8.082098106979828,45.58516218884082,ITC13
4,Verbano-Cusio-Ossola,8.342577653756598,46.05766685122733,ITC14
5,Novara,8.571389011142553,45.56333293285049,ITC15
6,Cuneo,7.597009693307134,44.466231254254005,ITC16
7,Asti,8.179796192966927,44.83338637582972,ITC17
8,Alessandria,8.630699067670136,44.81077959349965,ITC18
9,Valle d'Aosta/Vallée d'Aoste,7.392895195592315,45.7241845960536,ITC20
10,Imperia,7.840184405367201,43.96044558690929,ITC31
11,Savona,8.305248841947744,44.27965974280897,ITC32
12,Genova,9.111595817209913,44.43389242773042,ITC33
13,La Spezia,9.691366512814657,44.24182285851158,ITC34
14,Varese,8.791085747152158,45.776291754405285,ITC41
15,Como,9.148433708294531,45.932639831274486,ITC42
16,Lecco,9.390096242076396,45.89715480396819,ITC43
17,Sondrio,9.909453297935915,46.274327469802046,ITC44
18,Bergamo,9.781547669632877,45.770854762037054,ITC46
19,Brescia,10.35208837373372,45.68595847731056,ITC47
20,Pavia,9.049325522181471,45.107463286085036,ITC48
21,Lodi,9.569801588979207,45.25576646193196,ITC49
22,Cremona,9.980995959636479,45.23489208277275,ITC4A
23,Mantova,10.778251622724115,45.10391007186902,ITC4B
24,Milano,9.144549918483976,45.481274788395375,ITC4C
25,Monza e della Brianza,9.272433102293611,45.64741837276113,ITC4D
26,L'Aquila,13.635285715039709,42.12166289380669,ITF11
27,Teramo,13.76143759794002,42.63898729588869,ITF12
28,Pescara,14.03896878516226,42.348161054743606,ITF13
29,Chieti,14.398911032767103,42.08078234929564,ITF14
30,Isernia,14.211765721875734,41.638766659671596,ITF21
31,Campobasso,14.768454280097846,41.703059195253886,ITF22
32,Caserta,14.15759149827317,41.1988323845979,ITF31
33,Benevento,14.75024167269332,41.26357663420134,ITF32
34,Napoli,14.385649626355379,40.852162139205134,ITF33
35,Avellino,15.058103499681947,41.01531649896201,ITF34
36,Salerno,15.161754919927196,40.49938941216789,ITF35
37,Taranto,17.23962848582071,40.52699494565428,ITF43
38,Brindisi,17.708963623014682,40.62754926480249,ITF44
39,Lecce,18.119826951797705,40.20202020444731,ITF45
40,Foggia,15.553241172974472,41.53886022309344,ITF46
41,Bari,16.770440733490066,40.92327113644378,ITF47
42,Barletta-Andria-Trani,16.175382252221535,41.18042132818602,ITF48
43,Potenza,15.872187460720449,40.53999637756463,ITF51
44,Matera,16.48575556345632,40.46977702129204,ITF52
45,Cosenza,16.32377892277837,39.57916357801481,ITF61
46,Crotone,16.90206561944481,39.18451604468692,ITF62
47,Catanzaro,16.472302483566757,38.89599490289659,ITF63
48,Vibo Valentia,16.199335760446655,38.617650809597436,ITF64
49,Reggio di Calabria,16.054056285230228,38.294015371818865,ITF65
50,Trapani,12.523717501374543,37.476727134560655,ITG11
51,Palermo,13.602046954064093,37.90439874246088,ITG12
52,Messina,14.820989898569952,37.96395234281157,ITG13
53,Agrigento,13.475539392999274,37.49978576486248,ITG14
54,Caltanissetta,14.094146246428599,37.35870705696883,ITG15
55,Enna,14.469569899209267,37.61811554601293,ITG16
56,Catania,14.820879402278175,37.44054796027146,ITG17
57,Ragusa,14.68588281703823,36.917343498602854,ITG18
58,Siracusa,15.025973621476307,37.05632745204984,ITG19
59,Sassari,8.70596397663057,40.60523545973647,ITG25
60,Nuoro,9.301195899444942,40.30079697018793,ITG26
61,Cagliari,9.180096143204779,39.41690806866438,ITG27
62,Oristano,8.747432497646997,40.00538500624786,ITG28
63,Olbia-Tempio,9.277008539404077,40.850672156369036,ITG29
64,Ogliastra,9.51461535640017,39.9088250305115,ITG2A
65,Medio Campidano,8.707473735982983,39.57269554464716,ITG2B
66,Carbonia-Iglesias,8.55782096223481,39.20173122948901,ITG2C
67,Bolzano-Bozen,11.436297990606768,46.70728803641894,ITH10
68,Trento,11.147366223960294,46.13458247705964,ITH20
69,Verona,11.054017016538664,45.431448773934136,ITH31
70,Vicenza,11.519174237726144,45.65610719025114,ITH32
71,Belluno,12.17774621469214,46.300588871308314,ITH33
72,Treviso,12.21457473410383,45.79788707435953,ITH34
73,Venezia,12.475995812969243,45.51849692288962,ITH35
74,Padova,11.794969817247322,45.364066572455265,ITH36
75,Rovigo,11.909050371552306,45.02521512203215,ITH37
76,Pordenone,12.696683047047562,46.08951722901363,ITH41
77,Udine,13.156898877951928,46.23802602768411,ITH42
78,Gorizia,13.48123789143841,45.84327022882787,ITH43
79,Trieste,13.741749710075297,45.686812290529815,ITH44
80,Piacenza,9.602595457395399,44.871109020700445,ITH51
81,Parma,9.997668095481965,44.677316737041025,ITH52
82,Reggio nell'Emilia,10.49797529071542,44.591824350606046,ITH53
83,Modena,10.885221385337925,44.5405523765126,ITH54
84,Bologna,11.318806104537547,44.3986631942079,ITH55
85,Ferrara,11.81975064083689,44.7811402671337,ITH56
86,Ravenna,11.975352324034098,44.3798524007732,ITH57
87,Forlì-Cesena,12.050386748835376,44.03546519276726,ITH58
88,Rimini,12.42424367567887,43.95102131095639,ITH59
89,Massa-Carrara,10.005791216461276,44.245331737322914,ITI11
90,Lucca,10.424856921841878,44.00284935232466,ITI12
91,Pistoia,10.838862424858146,43.975700992539494,ITI13
92,Firenze,11.275054149476073,43.805651283842245,ITI14
93,Prato,11.080167151462637,43.959412600994106,ITI15
94,Livorno,10.537806691697055,43.314269635519594,ITI16
95,Pisa,10.653631751773247,43.510879685173734,ITI17
96,Arezzo,11.844409603907758,43.54737387445591,ITI18
97,Siena,11.446272292567087,43.1773440549966,ITI19
98,Grosseto,11.218645074569649,42.80770243478826,ITI1A
99,Perugia,12.51372675232725,43.07473678604051,ITI21
