nodeID_from,nodeID_to,country_ISO3,country_name,weight
1,1,DEU,Germany,399261
1,2,DEU,Germany,148773
1,3,DEU,Germany,177799
1,4,DEU,Germany,79431
1,5,DEU,Germany,178351
1,6,DEU,Germany,182951
1,7,DEU,Germany,46387
1,8,DEU,Germany,46188
1,9,DEU,Germany,37888
1,10,DEU,Germany,37402
1,11,DEU,Germany,22494
1,12,DEU,Germany,28187
1,13,DEU,Germany,55133
1,14,DEU,Germany,30471
1,15,DEU,Germany,34921
1,16,DEU,Germany,24130
1,17,DEU,Germany,21442
1,18,DEU,Germany,31414
1,19,DEU,Germany,20251
1,20,DEU,Germany,26102
1,21,DEU,Germany,17158
1,22,DEU,Germany,44591
1,23,DEU,Germany,68788
1,24,DEU,Germany,59348
1,25,DEU,Germany,51738
1,26,DEU,Germany,34468
1,27,DEU,Germany,19722
1,28,DEU,Germany,18431
1,29,DEU,Germany,20391
1,30,DEU,Germany,43981
1,31,DEU,Germany,29794
1,32,DEU,Germany,30095
1,33,DEU,Germany,32556
1,34,DEU,Germany,14388
1,35,DEU,Germany,17779
1,36,DEU,Germany,73042
1,37,DEU,Germany,90045
1,38,DEU,Germany,48789
1,39,DEU,Germany,36325
1,40,DEU,Germany,26953
1,41,DEU,Germany,30070
1,42,DEU,Germany,29426
1,43,DEU,Germany,28873
1,44,DEU,Germany,35780
1,45,DEU,Germany,9687
1,46,DEU,Germany,18248
1,47,DEU,Germany,8314
1,48,DEU,Germany,4567
1,49,DEU,Germany,6341
1,50,DEU,Germany,7511
1,51,DEU,Germany,7212
1,52,DEU,Germany,7501
1,53,DEU,Germany,6147
1,54,DEU,Germany,6103
1,55,DEU,Germany,7656
1,56,DEU,Germany,7614
1,57,DEU,Germany,8588
1,58,DEU,Germany,8495
1,59,DEU,Germany,8447
1,60,DEU,Germany,5221
1,61,DEU,Germany,10069
1,62,DEU,Germany,5467
1,63,DEU,Germany,5888
1,64,DEU,Germany,6574
1,65,DEU,Germany,10394
1,66,DEU,Germany,5804
1,67,DEU,Germany,6618
1,68,DEU,Germany,6952
1,69,DEU,Germany,9636
1,70,DEU,Germany,5122
1,71,DEU,Germany,4501
1,72,DEU,Germany,3431
1,73,DEU,Germany,4571
1,74,DEU,Germany,4494
1,75,DEU,Germany,3737
1,76,DEU,Germany,3487
1,77,DEU,Germany,3983
1,78,DEU,Germany,3905
1,79,DEU,Germany,4107
1,80,DEU,Germany,5416
1,81,DEU,Germany,9676
1,82,DEU,Germany,5628
1,83,DEU,Germany,4142
1,84,DEU,Germany,3284
1,85,DEU,Germany,4691
1,86,DEU,Germany,4050
1,87,DEU,Germany,4755
1,88,DEU,Germany,3826
1,89,DEU,Germany,4339
1,90,DEU,Germany,11658
1,91,DEU,Germany,10723
1,92,DEU,Germany,7640
1,93,DEU,Germany,6425
1,94,DEU,Germany,5303
1,95,DEU,Germany,4685
1,96,DEU,Germany,4539
1,97,DEU,Germany,5629
1,98,DEU,Germany,5033
1,99,DEU,Germany,4318
1,100,DEU,Germany,5242
1,101,DEU,Germany,4479
1,102,DEU,Germany,4443
1,103,DEU,Germany,7179
1,104,DEU,Germany,12188
1,105,DEU,Germany,8010
1,106,DEU,Germany,10104
1,107,DEU,Germany,7144
1,108,DEU,Germany,9555
1,109,DEU,Germany,6469
1,110,DEU,Germany,6074
1,111,DEU,Germany,6326
1,112,DEU,Germany,5663
1,113,DEU,Germany,5674
1,114,DEU,Germany,5809
1,115,DEU,Germany,9634
1,116,DEU,Germany,7438
1,117,DEU,Germany,19155
1,118,DEU,Germany,7229
1,119,DEU,Germany,6942
1,120,DEU,Germany,7300
1,121,DEU,Germany,5315
1,122,DEU,Germany,7994
1,123,DEU,Germany,9071
1,124,DEU,Germany,8399
1,125,DEU,Germany,6739
1,126,DEU,Germany,10245
1,127,DEU,Germany,12689
1,128,DEU,Germany,8684
1,129,DEU,Germany,15040
1,130,DEU,Germany,13143
1,131,DEU,Germany,6862
1,132,DEU,Germany,7701
1,133,DEU,Germany,10498
1,134,DEU,Germany,11738
1,135,DEU,Germany,19388
1,136,DEU,Germany,16596
1,137,DEU,Germany,10203
1,138,DEU,Germany,9864
1,139,DEU,Germany,9780
1,140,DEU,Germany,14486
1,141,DEU,Germany,11009
1,142,DEU,Germany,3298
1,143,DEU,Germany,4772
1,144,DEU,Germany,3386
1,145,DEU,Germany,6257
1,146,DEU,Germany,3671
1,147,DEU,Germany,3600
1,148,DEU,Germany,3009
1,149,DEU,Germany,3238
1,150,DEU,Germany,3063
1,151,DEU,Germany,3178
1,152,DEU,Germany,3186
1,153,DEU,Germany,3225
1,154,DEU,Germany,2770
1,155,DEU,Germany,3930
1,156,DEU,Germany,2400
1,157,DEU,Germany,3199
1,158,DEU,Germany,3246
1,159,DEU,Germany,2310
1,160,DEU,Germany,5550
1,161,DEU,Germany,3309
1,162,DEU,Germany,8683
1,163,DEU,Germany,12928
1,164,DEU,Germany,13854
1,165,DEU,Germany,8275
1,166,DEU,Germany,9683
1,167,DEU,Germany,9225
1,168,DEU,Germany,7096
1,169,DEU,Germany,7279
1,170,DEU,Germany,8189
1,171,DEU,Germany,6168
1,172,DEU,Germany,8242
1,173,DEU,Germany,7645
1,174,DEU,Germany,7419
1,175,DEU,Germany,7491
1,176,DEU,Germany,6432
1,177,DEU,Germany,7647
1,178,DEU,Germany,5231
1,179,DEU,Germany,5848
1,180,DEU,Germany,7338
1,181,DEU,Germany,5382
1,182,DEU,Germany,7259
1,183,DEU,Germany,6965
1,184,DEU,Germany,5165
1,185,DEU,Germany,4298
1,186,DEU,Germany,4171
1,187,DEU,Germany,5168
1,188,DEU,Germany,5171
1,189,DEU,Germany,4218
1,190,DEU,Germany,3650
1,191,DEU,Germany,2567
1,192,DEU,Germany,2577
1,193,DEU,Germany,3087
1,194,DEU,Germany,2805
1,195,DEU,Germany,3215
1,196,DEU,Germany,2288
1,197,DEU,Germany,6462
1,198,DEU,Germany,3245
1,199,DEU,Germany,5399
1,200,DEU,Germany,4023
1,201,DEU,Germany,3907
1,202,DEU,Germany,3191
1,203,DEU,Germany,4094
1,204,DEU,Germany,3401
1,205,DEU,Germany,3752
1,206,DEU,Germany,6216
1,207,DEU,Germany,3409
1,208,DEU,Germany,4046
1,209,DEU,Germany,4453
1,210,DEU,Germany,3309
1,211,DEU,Germany,3894
1,212,DEU,Germany,3843
1,213,DEU,Germany,5928
1,214,DEU,Germany,3570
1,215,DEU,Germany,2891
1,216,DEU,Germany,3797
1,217,DEU,Germany,2846
1,218,DEU,Germany,4929
1,219,DEU,Germany,3320
1,220,DEU,Germany,3001
1,221,DEU,Germany,3010
1,222,DEU,Germany,3129
1,223,DEU,Germany,3355
1,224,DEU,Germany,4179
1,225,DEU,Germany,3090
1,226,DEU,Germany,3836
1,227,DEU,Germany,5952
1,228,DEU,Germany,5756
1,229,DEU,Germany,3758
1,230,DEU,Germany,3218
1,231,DEU,Germany,2928
1,232,DEU,Germany,2745
1,233,DEU,Germany,2905
1,234,DEU,Germany,2826
1,235,DEU,Germany,2709
1,236,DEU,Germany,2933
1,237,DEU,Germany,3395
1,238,DEU,Germany,3162
1,239,DEU,Germany,3493
1,240,DEU,Germany,2757
1,241,DEU,Germany,3028
1,242,DEU,Germany,9766
1,243,DEU,Germany,4414
1,244,DEU,Germany,5475
1,245,DEU,Germany,4243
1,246,DEU,Germany,4332
1,247,DEU,Germany,5174
1,248,DEU,Germany,3746
1,249,DEU,Germany,3943
1,250,DEU,Germany,4427
1,251,DEU,Germany,5158
1,252,DEU,Germany,3300
1,253,DEU,Germany,4788
1,254,DEU,Germany,4853
1,255,DEU,Germany,3804
1,256,DEU,Germany,3504
1,257,DEU,Germany,8282
1,258,DEU,Germany,11008
1,259,DEU,Germany,4973
1,260,DEU,Germany,3850
1,261,DEU,Germany,4622
1,262,DEU,Germany,3955
1,263,DEU,Germany,3383
1,264,DEU,Germany,4672
1,265,DEU,Germany,5218
1,266,DEU,Germany,5155
1,267,DEU,Germany,6279
1,268,DEU,Germany,3485
1,269,DEU,Germany,4072
1,270,DEU,Germany,7540
1,271,DEU,Germany,3227
1,272,DEU,Germany,3532
1,273,DEU,Germany,3551
1,274,DEU,Germany,3612
1,275,DEU,Germany,3687
1,276,DEU,Germany,6206
1,277,DEU,Germany,4136
1,278,DEU,Germany,3763
1,279,DEU,Germany,3685
1,280,DEU,Germany,4157
1,281,DEU,Germany,3682
1,282,DEU,Germany,4585
1,283,DEU,Germany,5144
1,284,DEU,Germany,5207
1,285,DEU,Germany,4754
1,286,DEU,Germany,3744
1,287,DEU,Germany,3349
1,288,DEU,Germany,4498
1,289,DEU,Germany,3931
1,290,DEU,Germany,4085
1,291,DEU,Germany,4388
1,292,DEU,Germany,4913
1,293,DEU,Germany,4011
1,294,DEU,Germany,3377
1,295,DEU,Germany,8957
1,296,DEU,Germany,5648
1,297,DEU,Germany,4279
1,298,DEU,Germany,7025
1,299,DEU,Germany,5431
1,300,DEU,Germany,5841
1,301,DEU,Germany,4989
1,302,DEU,Germany,5525
1,303,DEU,Germany,6127
1,304,DEU,Germany,4988
1,305,DEU,Germany,6087
1,306,DEU,Germany,8591
1,307,DEU,Germany,5255
1,308,DEU,Germany,4326
1,309,DEU,Germany,5279
1,310,DEU,Germany,5883
1,311,DEU,Germany,9055
1,312,DEU,Germany,10450
1,313,DEU,Germany,17069
1,314,DEU,Germany,9941
1,315,DEU,Germany,14330
1,316,DEU,Germany,12150
1,317,DEU,Germany,8492
1,318,DEU,Germany,12745
1,319,DEU,Germany,7929
1,320,DEU,Germany,8522
1,321,DEU,Germany,6698
1,322,DEU,Germany,10845
